idsml,idver,ico,subjekt
20961,21613,,nezveřejňuje se (bankovní tajemství)
20965,21617,,nezveřejňuje se (bankovní tajemství)
20969,21621,,nezveřejňuje se (bankovní tajemství)
20973,21625,,nezveřejňuje se (bankovní tajemství)
20977,21629,,nezveřejňuje se (bankovní tajemství)
20981,21633,,nezveřejňuje se (bankovní tajemství)
20985,21637,,nezveřejňuje se (bankovní tajemství)
20989,21641,,nezveřejňuje se (bankovní tajemství)
20993,21645,,nezveřejňuje se (bankovní tajemství)
20997,21649,,nezveřejňuje se (bankovní tajemství)
21001,21653,,nezveřejňuje se (bankovní tajemství)
21005,21657,,nezveřejňuje se (bankovní tajemství)
21009,21661,,SROKA JIŘÍ
21013,21665,16903293,Ing. Jiří Soudek
21017,21669,28035461,Boula IPK s.r.o.
21021,21673,27127010,Schindler CZ a.s.
21025,21677,25526880,"VLARY, s.r.o."
21029,21681,26236176,AEC a.s.
21037,21693,75576228,Michal Baláž
21033,21697,27210821,MARKUL CONTROLS s.r.o.
21041,21701,,Novotný Milan
21045,21705,,"K.Aišman, J.Balek, B.Dušek, H.Dvořáková, E.Iveljová, M.Klimešová, J.Koubová, J. Lobkowicz, J.Mikulovský, M.Mužíková, A.Nováková, J.Petříček, J.Richter, J.Vaníček, P.Vilhelm, M.Vorel, A.Zelenková"
21049,21709,45244782,"Česká spořitelna, a.s."
21053,21713,44947429,HARTMANN - RICO a.s.
21057,21717,27733718,LEMESSIANAs.r.o.
21061,21721,65139577,Pharmacy-distribuce léčiv s.r.o.
21065,21725,26296225,Stavplyn s.r.o.
21069,21729,45359326,"PHOENIX LV,a.s."
21073,21733,65139577,Pharmacy-distribuce léčiv s.r.o.
21077,21737,44848200,SANOFI-AVENTIS  s.r.o
21081,21741,03866696,BAXALTA CZECH spol. s r.o.
21085,21745,44269471,Trios s.r.o.
21089,21749,44269471,Trios s.r.o.
21093,21753,42340586,M.G.P. spol. s r.o.
21097,21757,62526472,Biogena CB spol. s.r.o.
21101,21761,27146928,"Janssen-Cilag,s.r.o."
21105,21765,65139577,Pharmacy-distribuce léčiv s.r.o.
21109,21769,45359326,"PHOENIX LV,a.s."
21113,21773,00565474,BAYER s.r.o.
21117,21777,65139577,Pharmacy-distribuce léčiv s.r.o.
21121,21781,49617052,ROCHE s.r.o.
21125,21785,65139577,Pharmacy-distribuce léčiv s.r.o.
21129,21789,48586285,B. Braun Medical s.r.o.
21133,21793,27664989,"ÚJV Řež,a.s."
21137,21797,65139577,Pharmacy-distribuce léčiv s.r.o.
21141,21801,49617052,ROCHE s.r.o.
21145,21805,,TERUMO BCT EUROPE N.V.
21149,21809,27752356,SYSMEX CZ s.r.o.
21153,21813,44848200,SANOFI-AVENTIS  s.r.o
21157,21817,49449770,"ElektroSystem Zlín, s.r.o"
21161,21821,63219107,PROMA REHA s.r.o.
21165,21825,65139577,Pharmacy-distribuce léčiv s.r.o.
21169,21829,14888742,ViaPharma s.r.o.
21173,21833,45359326,"PHOENIX LV,a.s."
21177,21837,03053601,MAQUET Czech Republic s.r.o.
21181,21841,65139577,Pharmacy-distribuce léčiv s.r.o.
21185,21845,27733718,LEMESSIANAs.r.o.
21189,21849,49689011,BAXTER CZECH spol. s r. o.
21193,21853,45359326,"PHOENIX LV,a.s."
21197,21857,44947429,HARTMANN - RICO a.s.
21201,21861,45359326,"PHOENIX LV,a.s."
21205,21865,45359326,"PHOENIX LV,a.s."
21209,21869,48041351,Grifols s.r.o.
21213,21873,65139577,Pharmacy-distribuce léčiv s.r.o.
21217,21877,65139577,Pharmacy-distribuce léčiv s.r.o.
21221,21881,26009951,Gali s.r.o.
21225,21885,26909243,PANEP CZ s.r.o.
21229,21889,27664989,"ÚJV Řež,a.s."
21233,21893,25135228,Fresenius Kabi s.r.o.
21237,21897,14707420,Alliance Healthcare
21241,21901,45359326,"PHOENIX LV,a.s."
21245,21905,45359326,"PHOENIX LV,a.s."
21249,21909,65139577,Pharmacy-distribuce léčiv s.r.o.
21253,21913,45359326,"PHOENIX LV,a.s."
21257,21917,48586366,"AMEDIS, spol. s r.o."
21261,21921,65139577,Pharmacy-distribuce léčiv s.r.o.
20205,21925,60371757,Gymnázium J.A.Komenského a Jazyková škola s právem státní jazykové zkoušky Uherský Brod
21265,21929,00064190,Thomayerova nemocnice
21269,21933,61974731,"Trade FIDES, a.s."
21273,21937,28497481,DiaSorin Czech s.r.o.
21277,21941,27370917,"QUICKSEAL INTERNATIONAL, s.r.o."
21281,21945,61387991,"Česká florbalová unie, o. s."
21285,21949,00548979,Český svaz házené
21289,21953,18291091,"SKI KLUB ŠUMAVA VIMPERK, z.s."
21293,21957,25981854,OREDO s.r.o.
21297,21961,74813889,Šlechta Lukáš
21301,21965,25607782,"Kalin, spol. s r.o."
21305,21969,,"RNDr. Vlasta Jankovská, CSc."
21309,21973,14558963,Havrda Jan
21313,21977,05117127,Jihočeský krajský svaz ČSOS
21317,21985,48546542,Česká softballová asociace
21321,21989,42002141,Ing. Vítězslav Stavař
21325,21993,19013833,"Střední škola technická, Přerov"
21329,21997,22715738,"Jihočeský Krajský svaz stolního tenisu, z.s."
21333,22001,26537001,Jihočeský triatlon
3905,22005,47473266,"ALTER, s.r.o."
21341,22013,14499061,"HC České Budějovice, z.s."
21345,22017,66186056,Zdeněk Punčochář
21349,22021,13624768,Rudolf Zgubiš Elektro
20713,22029,71230629,"SOCIÁLNÍ SLUŽBY UHERSKÝ BROD, příspěvková organizace"
20713,22029,00291463,Město Uherský Brod
21357,22033,27156753,General Dynamics European Systems - Czech s.r.o.\n
21361,22037,26607255,"Hluboká Baseball & Softball Club, z.s."
21365,22041,25383035,ARBOR MORAVIA  s.r.o.
21369,22045,16370490,Miroslav Horyna
21373,22049,26917891,Zbyněk Lazar s.r.o.
21377,22053,60065249,"Hockey club Tábor, z.s."
21381,22057,70101884,Antidopingový výbor České republiky
21385,22061,04000188,"TT PROFI servis, s.r.o."
21389,22065,60074205,"Volejbalový klub České Budějovice, z.s."
16641,22085,25354973,ha-vel internet s.r.o.
21393,22089,47234199,"Jihočeská fotbalová akademie Karla Poborského, z.s."
21397,22093,,Obchodní tajemství
21401,22097,,Obchodní tajemství
21405,22101,47267968,FK Tábor
21409,22105,,Obchodní tajemství
21413,22109,,Obchodní tajemství
21417,22113,,Obchodní tajemství
21421,22117,,Obchodní tajemství
21425,22121,63469511,NWT a.s.
21429,22125,00531987,PŠR z.s.
21433,22129,04911148,H-BRO s.r.o.
21437,22133,27156753,General Dynamics European Systems - Czech s.r.o.\n
21441,22137,27156753,General Dynamics European Systems - Czech s.r.o.\n
21445,22141,27156753,General Dynamics European Systems - Czech s.r.o.\n
21449,22145,48029289,Pragolab s.r.o.
21457,22153,45794171,SIGMA-ALDRICH spol. s r.o.
21461,22157,25664018,BioTech a.s.
21465,22161,49703391,SAVA TRADE  s.r.o.
21469,22165,61501484,CANON CZ s.r.o.
21473,22169,63267985,Ing. Milan Bastl
21481,22177,18325297,Pavel Míka - FALIKO
21485,22181,26682443,"DYNEX LABORATORIES, s.r.o."
21497,22185,60774151,DOR - SPORT s.r.o.
21501,22189,63279185,Ing.Dušan Melzer
21505,22193,28480830,IMMOMEDICAL CZ s.r.o.
21509,22197,18825605,"NIMOTECH, s.r.o."
21513,22201,25725394,"TESTO, s.r.o."
21517,22205,64583562,Medtronic Czechia s.r.o.
21521,22209,47150602,"DS Správa servisů, s.r.o."
21525,22213,40414221,Věra Hevrová - AGAMA
21529,22217,27507785,"ELLA-CS, s.r.o."
21533,22221,47150602,"DS Správa servisů, s.r.o."
21537,22225,25843907,PONTIS Šumperk o.p.s.
21541,22229,27142213,PEK - TK s.r.o.
21545,22233,76192814,Kryštof Šigut
21549,22237,47607483,"Bílý kruh bezpečí, z.s."
21553,22241,47676795,AutoCont CZ a.s.
21557,22245,25578286,"KOVOARTIKL CZ, s.r.o."
21565,22253,00303038,Město Mohelnice
21569,22257,04179960,"Siemens Healthcare, s.r.o."
21573,22261,27295567,RWE GasNet s.r.o
21573,22261,27295567,RWE GasNet s.r.o
21577,22265,45359326,"PHOENIX LV,a.s."
21585,22273,04046366,"T.C.B. EXPORT, s.r.o."
21593,22277,27754146,"OXOID CZ s.r.o.

Prodejce:
Kateřina Tesaříková"
21597,22281,62587978,"VERA, spol. s r.o."
21601,22285,48399477,"TM  Stav, spol. s r.o."
21605,22289,26843935,"Z + M Partner, spol. s r.o."
21609,22293,63073242,VWR International s.r.o.
21613,22297,26826925,HAGEMANN a.s.
21617,22301,45789584,"AUTO JAROV, s.r.o."
20893,22305,65077237,Miroslav Hlavatý
20885,22309,24666238,GSUS absolutní čistota a.s.
21621,22313,,obchodní tajemství
21453,22317,27507211,JM Woodwork s.r.o.
21629,22325,62911163,KAMPA PARK spol. s r.o.
21633,22329,,SH ČMS - Sbor dobrovolných hasičů Žďár n. S. 2 - Zamek
21637,22333,00293806,Městys Vranov nad Dyjí
21645,22341,28538153,"Phadia, s.r.o."
21649,22345,70890692,MSK registr smluv (Moravskoslezský kraj)
21653,22349,68145161,"Cyklistické sdružení MAX-CURSOR, z.s."
21657,22353,,ICZ a.s.
21661,22357,45299579,Vladislav Honc
18409,22365,,"""JOKAS s.r.o.""´, Bydžovská Lhotka 46, NB"
21669,22369,24745391,Edenred CZ s.r.o.
21673,22373,46508147,"THT Polička, s.r.o."
21677,22377,26390957,W.T.A. service s.r.o.
21681,22381,64618064,"KROVSTAV, s.r.o."
21685,22385,62330373,"Základní umělecká škola, Odry, příspěvková organizace"
21689,22389,46508147,"THT Polička, s.r.o."
21693,22393,26454807,"Havel, Holásek & Partners s.r.o., advokátní kancelář"
21697,22397,26738384,CONFESS-Research
21701,22401,27157938,"Projektmedia,s.r.o."
21705,22405,25672363,"BATTEX, spol. s r.o."
21709,22409,26912791,"BAJER group, s.r.o."
21713,22413,41032004,"Z + M servis, spol. s r.o."
21717,22417,44992785,Statutární město Brno
21721,22425,44684703,Popilka spol. s r.o.
21733,22429,29190088,"Sokordia, s.r.o."
21741,22437,13690965,"HICON, spol. s r.o."
21745,22441,00600741,Obec Rybí
21749,22445,44992785,Statutární město Brno
21753,22449,64900568,Jan Hedrlín
21757,22453,00483389,"TETRONIK, v.d."
21761,22457,47903783,GORDIC spol. s r.o.
21765,22461,13640666,Ing. Martin Karas
21769,22465,,fyzická osoba
21773,22469,25071815,JASA s.r.o.
21777,22473,65468562,Slezská diakonie
21781,22477,25512111,"BRINGSTAV, s.r.o."
21737,22481,46792635,Jan Heran
21785,22485,45299579,Vladislav Honc
21789,22489,01775324,3PM s.r.o.
21793,22493,04999312,Cyklopujcovna.com s.r.o.
21797,22497,88050289,Petr Konopek
21801,22501,,fyzická osoba
21805,22505,00576310,Sdružení pro rozvoj Moravskoslezského kraje z.s.
21809,22509,00601250,Městská knihovna Havířov
21813,22513,,Martin Boskovský
21817,22517,,Ing. Petr Zajpt
21821,22521,,Jaroslav Maťátko
21825,22525,,Ivana Pospíšilová
21829,22529,,František Strakorský
21837,22537,,Martina Charouzová
21841,22541,,Jiří Keller
21845,22545,,Luboš Novotný
21849,22549,,Viktor Vlček
21853,22553,,Vladimír Briestenský
21861,22561,60557621,Společnost Podané ruce o.p.s.
21865,22565,49457004,Svazek vodovodů a kanalizací Tišnovsko
21869,22569,45359326,"PHOENIX LV,a.s."
21873,22573,13690965,"HICON, spol. s r.o."
21877,22577,,Hruška Václav - Instalatérské práce
21881,22581,25110977,PROMINECON CZ a.s.
21885,22585,04543661,"Poradenské centrum pro rodiny a děti GAUDIUM z. s,"
21889,22589,48026620,"H + H stavební společnost, spol. s r.o."
21893,22593,46792635,Jan Heran
21897,22597,45193584,HUTNÍ PROJEKT FRÝDEK-MÍSTEK a.s.
21901,22601,70100691,Poradna pro občanství/Občanská a lidská práva
21909,22609,74227297,Martin Dunda
21913,22613,16188781,Com-Sys Trade spol. s r.o.
21917,22617,40613411,Armáda spásy v ČR
21477,22621,25002121,ANTINARI s.r.o.
21905,22625,64254577,MEDESA s.r.o.
21921,22629,42634296,TERNI s.r.o.
21925,22633,25916050,Institut Jana Pernera o.p.s.
21929,22637,00549746,"Česká lesnická společnost, z. s."
21945,22653,62360213,KARETA s.r.o.
21949,22657,,JUHÁS JAKUB
21953,22661,25968807,MATEX HK s.r.o.
21957,22665,26079127,Střechy PTS s.r.o.
21965,22669,47667109,IPR spol s r.o.
21969,22673,,fyzická osoba
21969,22673,,fyzická osoba
21969,22673,,fyzická osoba
21977,22681,61973840,MSS Ostrava s.r.o.
21981,22685,25883666,"STAVEX Ostrava, s.r.o."
21985,22689,48586366,"AMEDIS, spol. s r.o."
21989,22693,65497961,"Nová šance, z.s."
21993,22697,60609460,Olomoucký kraj
21641,22701,60882794,Vodovodní svaz Císařská studánka
21997,22705,,Lukáš Plha
22001,22709,70631824,"Domov pro seniory IRIS, O-Mar Hory, PO"
22001,22709,00845451,Městský obvod Vítkovice
22005,22713,,"KORAKO plus, s.r.o."
22009,22717,27127010,Schindler CZ a.s.
22013,22721,,Jitka Tkáčová
22021,22729,,Ludmila Špindlerová
22025,22733,,Martin Šulc
22029,22737,,Hana Běhounková
22033,22741,,Jitka Knobová
22037,22745,,Václav Jindra
22041,22749,,Jiří Smékal
22045,22753,,Milada Kleinová
22049,22757,,Jaroslav Kysela
22053,22761,,Václav Hladký
22057,22765,25264451,PROXION s.r.o.
22061,22769,,Ing. Petr Ježek
22065,22773,29107709,AMPRESA Group s.r.o.
22073,22781,00236977,Město Kralupy nad Vltavou
22077,22785,48172901,"VHOS, a. s."
22081,22789,,Michaela Nová
22089,22797,46973451,"Hasičská vzájemná pojišťovna, a.s."
22093,22801,,Michal a Lenka Paulovi
22097,22805,,fyzická osoba
22101,22809,00150584,"FORTEX - AGS, a.s."
21581,22813,00088447,Komorní filharmonie Pardubice
22105,22817,26994305,Piloti v Beskydech
22113,22821,45191085,Tomáš Hořínek
22121,22829,,"KORAKO plus, s.r.o."
22125,22833,25958941,"Kulturní centrum Turnov, s.r.o."
22129,22837,,"KORAKO plus, s.r.o."
22133,22845,49688723,"ASCO-MED,spol. s r.o."
22141,22853,64386839,Dům zahraniční spolupráce
22145,22857,00676853,"HOSPIMED, spol. s r.o."
22149,22861,70631875,"Domov Čujkovova O-Zábřeh, PO"
22149,22861,00845451,Městský obvod Vítkovice
22153,22865,,Hlavová Eva
22157,22869,,Studničková Petra
9449,22873,,Lišková Zuzana
22161,22877,22610707,Krajské sdružení NS MAS ČR Moravskoslezského kraje
22165,22881,60112476,HOCKEY CLUB DYNAMO PARDUBICE a.s.
20521,22889,,fyzická osoba
22173,22893,29058155,INTERIER TECH s.r.o.
22181,22901,46342907,"BIOMEDICA ČS, s.r.o."
22185,22905,48119083,"CLARINO, s.r.o."
22189,22909,00297755,Město Bílovec
22193,22913,28264371,"Janečka consulting, s.r.o."
22197,22917,,nezveřejňuje se (bankovní tajemství)
22201,22921,,obchodní tajemství
22205,22925,27295567,RWE GasNet s.r.o
22209,22929,26629437,"Národní strojírenský klastr, o.s."
22213,22933,03612899,ŠU-STR stavební společnost s. r. o.
22221,22941,27802191,"3D Promo, s.r.o."
22229,22949,63491770,"Lesní družstvo obcí Měřín, družstvo"
22233,22953,01810430,"INÉS Kunštát, s.r.o."
22237,22957,62415409,"ČBF, s.r.o."
22241,22961,27273890,Benešovi-úklidové služby s. r. o.
22245,22965,45534306,"ČSOB Pojišťovna, a. s., člen holdingu ČSOB"
22249,22969,00257354,Obec Útušice
22253,22973,46427821,Miloslav Mleziva
22257,22977,28305043,MT Legal s.r.o.  advokátní kancelář
22265,22985,01693182,"Domov se zvláštním režimem Bílsko, o. p. s."
22269,22989,73181081,Bc. Eva Josefíková
22273,22993,,fyzická osoba
22273,22993,,fyzická osoba
22273,22993,,fyzická osoba
22273,22993,,fyzická osoba
20533,23001,63673169,EDOMED a.s.
22285,23009,64583562,Medtronic Czechia s.r.o.
22293,23017,60609460,Olomoucký kraj
22297,23021,14707420,Alliance Healthcare
22305,23029,65737393,"Bytová správa MV, státní příspěvková organizace"
22309,23033,19010290,"PHARMOS,a.s."
22313,23037,00294055,Obec Bory
22317,23041,,PAVEL VOMÁČKA
22317,23041,,SVĚTLANA VOMÁČKOVÁ
22321,23045,,PETR ČEPELA
22325,23049,11566582,Ilja Běhal
22329,23053,,fyzická osoba
22329,23053,,fyzická osoba
22329,23053,,fyzická osoba
22329,23053,,fyzická osoba
22329,23053,,fyzická osoba
22329,23053,,fyzická osoba
22333,23057,28797728,ROKO service plus s.r.o.
22337,23061,28131339,"Zenkl CB, spol. s r.o."
22341,23065,63906236,"Liebscher&Pohl, spol. s r.o."
22345,23069,45180326,Charita Hranice
22349,23073,,obchodní tajemství
22353,23077,25677551,A.R. OKENNÍ TECHNIKA spol.s r.o.
22357,23081,63986621,"MEDISCO Praha, s.r.o."
22361,23085,00676853,"HOSPIMED, spol. s r.o."
22365,23089,,Město Rožmitál pod Třemšínem
22369,23093,25490524,IMP engineering s.r.o.
22373,23097,,fyzická osoba
22373,23097,,fyzická osoba
22377,23101,49617052,ROCHE s.r.o.
22381,23109,27640477,KWEKU s.r.o.
22385,23113,24242462,"Projekty  Zeman, cz"
22389,23117,,"CPI BYTY, a.s."
22393,23121,41250257,Václav Daněk - LAGUNA
22397,23125,28553187,"Jsme tady, o. p. s."
22401,23129,70856508,Státní fond dopravní infrastruktury
22405,23133,48172901,"VHOS, a. s."
22409,23137,00676853,"HOSPIMED, spol. s r.o."
22413,23141,,"CPI BYTY, a.s."
22417,23145,,fyzická osoba
22421,23149,,Obchodní tajemství
22425,23153,28436024,Window Holding a.s.
22429,23161,,Obchodní tajemství
22433,23165,04567773,Mobido Company s. r. o.
22437,23169,02680327,Stavitelství Kudláček s.r.o.
22441,23173,26009951,Gali s.r.o.
22445,23177,47011343,"Základní škola Jindřicha Matiegky Mělník, příspěvková organizace"
22449,23181,,fyzická osoba
22453,23185,,"E.ON Distribuce, a.s."
22457,23189,,"VoKa - ekologické stavby, spol. s r.o."
22461,23193,46973451,"Hasičská vzájemná pojišťovna, a.s."
22465,23197,25270095,Technické služby Náchod s.r.o.
22473,23205,27509184,"TAH reklamní agentura, s.r.o."
22481,23213,27487938,MDS projekt s.r.o.
22485,23217,,Macháň Miloslav
22489,23221,60339241,Charita Javorník
22493,23225,25178644,ONYX wood spol. s r.o.
22497,23229,26190338,"ENIMA PRO, a.s."
22501,23233,,obchodní tajemství
22505,23237,,obchodní tajemství
22509,23241,43224679,WARMNIS spol. s r.o.
22513,23245,48399183,MoSeV Olomouc s.r.o.
22517,23249,28927338,Instala Profi s.r.o.
22521,23253,,Obchodní tajemství
22525,23257,00494453,Česká provincie Kongregace Dcer Božské Lásky
22529,23261,00006963,Česká správa sociální zabezpeční
22533,23265,24745391,Edenred CZ s.r.o.
22537,23269,25852957,"DĚTSKÝ KLÍČ Šumperk, o.p.s."
22541,23273,,Obchodní tajemství
22545,23277,00299634,Město Uničov
22549,23281,27283933,"Krajská nemocnice Liberec, a.s."
22553,23285,63729113,SPOLU Olomouc
22557,23289,46973451,"Hasičská vzájemná pojišťovna, a.s."
22561,23293,25269844,METRODIS s.r.o.
22565,23297,27999971,KLIMA GROUP s.r.o.
22569,23301,00637548,Obec Přibyslavice
22577,23309,,obchodní tajemství
22581,23313,,obchodní tajemství
22585,23317,28998791,Mega Trans - výrobní družstvo invalidů
22589,23321,24161055,"Lesní a rybochovné hospodářství, s.r.o."
22593,23325,28611942,ZJS - Realizace staveb s.r.o.
22597,23329,48908088,"Kóta-sady, spol. s r.o."
22601,23333,28132017,Pacovská lesní s.r.o.
22605,23337,13582275,EVČ s.r.o.
22609,23341,00287601,Obec Počenice-Tetětice
22613,23345,27094359,ACG-Real s.r.o.
22617,23349,00477036,TJ Slavoj Pacov
22621,23353,75064707,"Jihomoravské centrum pro mezinárodní mobilitu,zájmové sdružení právnických osob"
22625,23357,28961404,Agarden rostliny s.r.o.
22633,23365,27382354,Bohemia JazzFest
22637,23369,27094359,ACG-Real s.r.o.
22641,23373,,obchodní tajemství
22645,23377,,obchodní tajemství
22649,23381,60838744,STRABAG a.s.
22653,23385,28631862,OPLUŠTIL - STAVBY s.r.o.
22657,23389,28623291,"KOVOMA - Mácha, s.r.o."
22665,23397,25585070,"Technické služby Třešť, spol. s r.o."
22669,23401,47913240,"TEST-LINE
Clinical Diagnostics,s.r.o."
22673,23405,46342907,"BIOMEDICA ČS, s.r.o."
22677,23409,00294055,Obec Bory
22681,23413,27232433,ČEZ Prodej s.r.o.
22685,23417,00294055,Obec Bory
22689,23421,26700778,Dräger Safety s.r.o.
22693,23425,62550985,Ing. Přemysl Pěknice
22697,23429,46883690,JK - Trading spol. s r.o.
22701,23433,65053079,"Arpida, centrum pro rehabilitaci osob"
22705,23437,04828691,Potravinová banka Jihočeského kraje z.s.
22709,23441,65053079,"Arpida, centrum pro rehabilitaci osob"
22713,23445,62913671,Le Cheque Déjeuner s.r.o.
22725,23457,00856100,"Městská knihovna Semily, příspěvková organizace"
22729,23461,72819847,Marian Pácalt
22733,23465,62913671,Le Cheque Déjeuner s.r.o.
22737,23469,28563280,VALMAK-STAV Frýdek s.r.o.
22741,23473,63886201,HBT WELD s.r.o.
22745,23477,26640601,"Centrum pro rozvoj péče o duševní zdraví Moravskoslezkého kraje, z. s."
